SightDate,X,Y,Quadrant,Jn,Kn,Ln,J,K,L,Date,Year,Month,doy
1/10/13,473.4,5356.6,236,2,0,0,1,0,0,2013-01-10,2013,1,10
1/10/15,536.9,5266.1,412,1,0,0,1,0,0,2015-01-10,2015,1,10
1/10/15,539.1,5305.2,397,1,0,0,1,0,0,2015-01-10,2015,1,10
1/10/15,539.8,5300.1,400,2,0,0,1,0,0,2015-01-10,2015,1,10
1/10/15,540.6,5276.3,408,1,0,0,1,0,0,2015-01-10,2015,1,10
1/10/15,540.7,5281.3,407,7,0,0,1,0,0,2015-01-10,2015,1,10
1/10/15,541.5,5295.2,401,8,0,0,1,0,0,2015-01-10,2015,1,10
1/10/15,542.2,5290.7,402,7,0,0,1,0,0,2015-01-10,2015,1,10
1/10/15,544.4,5286,403,3,0,0,1,0,0,2015-01-10,2015,1,10
1/10/15,547.3,5271,409,1,0,0,1,0,0,2015-01-10,2015,1,10
1/10/19,533.8,5238.4,422,0,1,0,0,1,0,2019-01-10,2019,1,10
1/10/19,540.3,5242.8,420,0,2,0,0,1,0,2019-01-10,2019,1,10
1/10/19,541.3,5237,421,0,1,0,0,1,0,2019-01-10,2019,1,10
1/10/19,543.2,5261.7,414,0,0,1,0,0,1,2019-01-10,2019,1,10
1/10/19,547.3,5244.8,419,0,3,1,0,1,1,2019-01-10,2019,1,10
1/10/20,436,5447.7,54,1,0,0,1,0,0,2020-01-10,2020,1,10
1/10/99,533.8,5238.4,422,1,0,0,1,0,0,1999-01-10,1999,1,10
1/11/03,540.7,5281.3,407,0,1,1,0,1,1,2003-01-11,2003,1,11
1/11/03,541.5,5295.2,401,0,1,1,0,1,1,2003-01-11,2003,1,11
1/11/03,544.4,5286,403,0,1,1,0,1,1,2003-01-11,2003,1,11
1/11/03,544.9,5257.2,415,1,0,0,1,0,0,2003-01-11,2003,1,11
1/11/03,547.3,5271,409,0,2,2,0,1,1,2003-01-11,2003,1,11
1/11/15,459.1,5351.4,260,1,0,0,1,0,0,2015-01-11,2015,1,11
1/11/19,478.2,5351.7,256,1,1,1,1,1,1,2019-01-11,2019,1,11
1/11/19,487,5372.6,181,5,0,0,1,0,0,2019-01-11,2019,1,11
1/11/19,526.3,5327.1,389,0,1,1,0,1,1,2019-01-11,2019,1,11
1/11/95,534.9,5246.4,418,1,0,0,1,0,0,1995-01-11,1995,1,11
1/11/95,540.7,5281.3,407,1,0,0,1,0,0,1995-01-11,1995,1,11
1/12/02,487,5372.6,181,0,1,0,0,1,0,2002-01-12,2002,1,12
1/12/04,540,5327.7,381,1,0,0,1,0,0,2004-01-12,2004,1,12
1/12/04,543.2,5323.2,383,1,0,0,1,0,0,2004-01-12,2004,1,12
1/12/05,497.8,5401.2,151,1,0,0,1,0,0,2005-01-12,2005,1,12
1/12/05,536.8,5256.7,417,0,1,0,0,1,0,2005-01-12,2005,1,12
1/12/05,540.9,5271.8,410,0,1,0,0,1,0,2005-01-12,2005,1,12
1/12/19,478.6,5361.8,231,0,1,0,0,1,0,2019-01-12,2019,1,12
1/12/22,497.2,5381.6,192,0,0,0,0,0,0,2022-01-12,2022,1,12
1/12/22,503.3,5376.2,188,4,0,0,1,0,0,2022-01-12,2022,1,12
1/12/22,510.2,5380.8,189,1,0,0,1,0,0,2022-01-12,2022,1,12
1/13/05,540.3,5242.8,420,0,2,0,0,1,0,2005-01-13,2005,1,13
1/13/05,543.2,5261.7,414,0,2,0,0,1,0,2005-01-13,2005,1,13
1/13/05,544.9,5257.2,415,0,2,0,0,1,0,2005-01-13,2005,1,13
1/13/05,546.3,5251.5,416,0,2,0,0,1,0,2005-01-13,2005,1,13
1/13/05,547.3,5244.8,419,0,1,0,0,1,0,2005-01-13,2005,1,13
1/13/08,516.9,5370.6,218,0,0,1,0,0,1,2008-01-13,2008,1,13
1/13/21,541.5,5295.2,401,0,0,1,0,0,1,2021-01-13,2021,1,13
1/13/22,473.8,5404.8,155,1,0,0,1,0,0,2022-01-13,2022,1,13
1/13/22,477.6,5399,162,2,0,0,1,0,0,2022-01-13,2022,1,13
1/13/88,512.9,5226.5,429,1,0,0,1,0,0,1988-01-13,1988,1,13
1/13/88,527.9,5225.2,426,1,0,0,1,0,0,1988-01-13,1988,1,13
1/13/88,530.8,5342.5,374,1,0,0,1,0,0,1988-01-13,1988,1,13
1/14/05,523.9,5342,373,0,1,0,0,1,0,2005-01-14,2005,1,14
1/14/05,534.6,5330,379,0,2,0,0,1,0,2005-01-14,2005,1,14
1/14/14,410.5,5357,282,1,0,0,1,0,0,2014-01-14,2014,1,14
1/14/15,474.2,5410.7,123,1,1,0,1,1,0,2015-01-14,2015,1,14
1/14/15,483.5,5428.7,81,0,1,1,0,1,1,2015-01-14,2015,1,14
1/14/18,480.7,5395.3,163,1,0,0,1,0,0,2018-01-14,2018,1,14
1/14/18,482.3,5389.3,170,1,0,0,1,0,0,2018-01-14,2018,1,14
1/14/18,487,5372.6,181,1,0,0,1,0,0,2018-01-14,2018,1,14
1/14/18,489.4,5398.6,153,1,0,0,1,0,0,2018-01-14,2018,1,14
1/14/18,494.3,5387.5,167,2,0,0,1,0,0,2018-01-14,2018,1,14
1/14/18,497.2,5381.6,192,1,0,0,1,0,0,2018-01-14,2018,1,14
1/14/18,497.8,5401.2,151,1,0,0,1,0,0,2018-01-14,2018,1,14
1/14/18,503.3,5376.2,188,2,0,0,1,0,0,2018-01-14,2018,1,14
1/14/19,501.8,5370.9,187,1,0,0,1,0,0,2019-01-14,2019,1,14
1/14/19,504.4,5365.4,186,1,0,0,1,0,0,2019-01-14,2019,1,14
1/14/90,471.6,5361.6,232,1,0,0,1,0,0,1990-01-14,1990,1,14
1/15/01,501.8,5370.9,187,1,0,0,1,0,0,2001-01-15,2001,1,15
1/15/11,540.9,5271.8,410,0,0,1,0,0,1,2011-01-15,2011,1,15
1/15/11,542.2,5266.6,413,0,0,2,0,0,1,2011-01-15,2011,1,15
1/15/11,543.2,5261.7,414,0,0,1,0,0,1,2011-01-15,2011,1,15
1/15/15,487,5372.6,181,0,1,1,0,1,1,2015-01-15,2015,1,15
1/15/78,484.2,5378.6,176,1,0,0,1,0,0,1978-01-15,1978,1,15
1/15/97,547.3,5244.8,419,1,0,0,1,0,0,1997-01-15,1997,1,15
1/16/01,540.6,5276.3,408,1,0,0,1,0,0,2001-01-16,2001,1,16
1/16/01,547.3,5244.8,419,1,0,0,1,0,0,2001-01-16,2001,1,16
1/16/07,485.8,5367.8,183,1,1,1,1,1,1,2007-01-16,2007,1,16
1/16/13,502,5383.5,191,2,0,0,1,0,0,2013-01-16,2013,1,16
1/16/13,510.2,5380.8,189,4,0,0,1,0,0,2013-01-16,2013,1,16
1/16/13,511.8,5376,216,2,0,0,1,0,0,2013-01-16,2013,1,16
1/16/13,518.7,5375.5,215,1,0,0,1,0,0,2013-01-16,2013,1,16
1/16/16,503.3,5376.2,188,1,0,0,1,0,0,2016-01-16,2016,1,16
1/16/81,481.3,5373,180,1,0,0,1,0,0,1981-01-16,1981,1,16
1/16/93,522.3,5366.3,220,0,0,1,0,0,1,1993-01-16,1993,1,16
1/16/95,497.2,5381.6,192,2,0,0,1,0,0,1995-01-16,1995,1,16
1/16/95,503.3,5376.2,188,1,0,0,1,0,0,1995-01-16,1995,1,16
1/17/01,534.6,5330,379,2,0,0,1,0,0,2001-01-17,2001,1,17
1/17/11,487,5372.6,181,4,4,0,1,1,0,2011-01-17,2011,1,17
1/17/14,526.2,5331.6,388,1,0,0,1,0,0,2014-01-17,2014,1,17
1/17/14,526.8,5317.9,392,1,0,0,1,0,0,2014-01-17,2014,1,17
1/17/16,541.5,5295.2,401,2,0,0,1,0,0,2016-01-17,2016,1,17
1/17/80,484.2,5378.6,176,1,0,0,1,0,0,1980-01-17,1980,1,17
1/17/95,547.3,5244.8,419,2,0,0,1,0,0,1995-01-17,1995,1,17
1/18/02,536.9,5266.1,412,1,0,0,1,0,0,2002-01-18,2002,1,18
1/18/02,540.9,5271.8,410,1,0,0,1,0,0,2002-01-18,2002,1,18
1/18/02,547.3,5271,409,2,0,0,1,0,0,2002-01-18,2002,1,18
1/18/11,483.5,5424,95,1,1,0,1,1,0,2011-01-18,2011,1,18
1/18/14,534.9,5246.4,418,2,0,0,1,0,0,2014-01-18,2014,1,18
1/18/14,535,5285.5,405,1,0,0,1,0,0,2014-01-18,2014,1,18
1/18/14,536.8,5256.7,417,2,0,0,1,0,0,2014-01-18,2014,1,18
1/18/14,536.9,5266.1,412,4,0,0,1,0,0,2014-01-18,2014,1,18
1/18/14,540.6,5276.3,408,1,0,0,1,0,0,2014-01-18,2014,1,18
1/18/14,540.7,5281.3,407,2,0,0,1,0,0,2014-01-18,2014,1,18
1/18/14,540.9,5271.8,410,3,0,0,1,0,0,2014-01-18,2014,1,18
1/18/14,541.5,5295.2,401,2,0,0,1,0,0,2014-01-18,2014,1,18
1/18/14,542.2,5266.6,413,2,0,0,1,0,0,2014-01-18,2014,1,18
1/18/14,542.2,5290.7,402,1,0,0,1,0,0,2014-01-18,2014,1,18
1/18/16,520.5,5329.7,387,3,0,0,1,0,0,2016-01-18,2016,1,18
1/18/16,526.8,5317.9,392,1,0,0,1,0,0,2016-01-18,2016,1,18
1/18/16,531.7,5314.2,394,1,0,0,1,0,0,2016-01-18,2016,1,18
1/18/16,532.7,5309.5,395,2,0,0,1,0,0,2016-01-18,2016,1,18
1/18/16,538.4,5311,396,1,0,0,1,0,0,2016-01-18,2016,1,18
1/18/16,539.1,5305.2,397,1,0,0,1,0,0,2016-01-18,2016,1,18
1/18/16,539.8,5300.1,400,1,0,0,1,0,0,2016-01-18,2016,1,18
1/18/16,540.6,5276.3,408,1,0,0,1,0,0,2016-01-18,2016,1,18
1/18/16,540.7,5281.3,407,2,0,0,1,0,0,2016-01-18,2016,1,18
1/18/16,540.9,5271.8,410,2,0,0,1,0,0,2016-01-18,2016,1,18
1/18/16,541.5,5295.2,401,6,0,0,1,0,0,2016-01-18,2016,1,18
1/18/16,542.2,5290.7,402,2,0,0,1,0,0,2016-01-18,2016,1,18
1/18/16,544.4,5286,403,1,0,0,1,0,0,2016-01-18,2016,1,18
1/18/22,532.4,5337,375,1,0,0,1,0,0,2022-01-18,2022,1,18
1/18/22,534.6,5330,379,1,0,0,1,0,0,2022-01-18,2022,1,18
1/18/22,540,5327.7,381,1,0,0,1,0,0,2022-01-18,2022,1,18
1/18/80,484.2,5378.6,176,1,0,0,1,0,0,1980-01-18,1980,1,18
1/18/94,547.3,5271,409,1,0,0,1,0,0,1994-01-18,1994,1,18
1/18/96,484.2,5378.6,176,1,0,0,1,0,0,1996-01-18,1996,1,18
1/19/02,532.4,5337,375,1,0,0,1,0,0,2002-01-19,2002,1,19
1/19/12,487,5372.6,181,2,0,0,1,0,0,2012-01-19,2012,1,19
1/19/13,449.1,5351.3,262,1,0,0,1,0,0,2013-01-19,2013,1,19
1/19/13,454.3,5351.4,261,1,0,0,1,0,0,2013-01-19,2013,1,19
1/19/13,459.1,5351.4,260,1,0,0,1,0,0,2013-01-19,2013,1,19
1/19/13,466.9,5362.1,233,1,0,0,1,0,0,2013-01-19,2013,1,19
1/19/13,471.6,5361.6,232,1,0,0,1,0,0,2013-01-19,2013,1,19
1/19/13,478.6,5361.8,231,1,0,0,1,0,0,2013-01-19,2013,1,19
1/19/13,483.1,5362.2,230,1,0,0,1,0,0,2013-01-19,2013,1,19
1/19/13,484.2,5378.6,176,1,0,0,1,0,0,2013-01-19,2013,1,19
1/19/13,487,5372.6,181,1,0,0,1,0,0,2013-01-19,2013,1,19
1/19/14,484.2,5378.6,176,1,0,1,1,0,1,2014-01-19,2014,1,19
1/19/14,487,5372.6,181,1,0,1,1,0,1,2014-01-19,2014,1,19
1/19/14,531.7,5314.2,394,1,0,0,1,0,0,2014-01-19,2014,1,19
1/19/14,539.1,5305.2,397,1,0,0,1,0,0,2014-01-19,2014,1,19
1/19/14,546.2,5305,398,1,0,0,1,0,0,2014-01-19,2014,1,19
1/19/14,551.4,5312.1,386,1,0,0,1,0,0,2014-01-19,2014,1,19
1/19/15,504.4,5365.4,186,1,0,0,1,0,0,2015-01-19,2015,1,19
1/19/16,429.9,5356.6,269,1,0,0,1,0,0,2016-01-19,2016,1,19
1/19/16,439.7,5355.5,265,1,0,0,1,0,0,2016-01-19,2016,1,19
1/19/16,447,5356,264,2,0,0,1,0,0,2016-01-19,2016,1,19
1/19/16,487,5372.6,181,3,0,0,1,0,0,2016-01-19,2016,1,19
1/19/19,536.9,5266.1,412,0,4,0,0,1,0,2019-01-19,2019,1,19
1/19/19,540.3,5242.8,420,0,1,0,0,1,0,2019-01-19,2019,1,19
1/19/19,540.4,5286,404,2,0,0,1,0,0,2019-01-19,2019,1,19
1/19/19,540.6,5276.3,408,2,1,0,1,1,0,2019-01-19,2019,1,19
1/19/19,540.7,5281.3,407,1,1,0,1,1,0,2019-01-19,2019,1,19
1/19/19,540.9,5271.8,410,0,2,0,0,1,0,2019-01-19,2019,1,19
1/19/19,541.5,5295.2,401,1,0,0,1,0,0,2019-01-19,2019,1,19
1/19/19,543.2,5261.7,414,0,1,0,0,1,0,2019-01-19,2019,1,19
1/19/19,544.9,5257.2,415,0,3,0,0,1,0,2019-01-19,2019,1,19
1/19/19,546.3,5251.5,416,0,2,0,0,1,0,2019-01-19,2019,1,19
1/19/19,547.3,5244.8,419,0,8,0,0,1,0,2019-01-19,2019,1,19
1/19/19,549.8,5319.1,384,1,0,0,1,0,0,2019-01-19,2019,1,19
1/19/19,551.4,5312.1,386,3,0,0,1,0,0,2019-01-19,2019,1,19
1/19/20,459.1,5351.4,260,1,0,0,1,0,0,2020-01-19,2020,1,19
1/19/22,520.5,5329.7,387,0,0,0,0,0,0,2022-01-19,2022,1,19
1/19/94,484.2,5378.6,176,1,0,0,1,0,0,1994-01-19,1994,1,19
1/2/01,483.1,5347,299,1,1,1,1,1,1,2001-01-02,2001,1,2
1/2/01,521.3,5218.7,427,1,1,0,1,1,0,2001-01-02,2001,1,2
1/2/01,534.9,5246.4,418,1,1,0,1,1,0,2001-01-02,2001,1,2
1/2/01,536.9,5266.1,412,1,1,0,1,1,0,2001-01-02,2001,1,2
1/2/02,540.6,5276.3,408,1,0,0,1,0,0,2002-01-02,2002,1,2
1/2/02,540.9,5271.8,410,0,1,1,0,1,1,2002-01-02,2002,1,2
1/2/04,546.2,5305,398,0,2,0,0,1,0,2004-01-02,2004,1,2
1/2/08,471.6,5361.6,232,1,0,0,1,0,0,2008-01-02,2008,1,2
1/2/08,488.1,5362.2,229,1,0,0,1,0,0,2008-01-02,2008,1,2
1/2/08,534.9,5246.4,418,0,1,0,0,1,0,2008-01-02,2008,1,2
1/2/08,535,5285.5,405,0,1,0,0,1,0,2008-01-02,2008,1,2
1/2/08,540.6,5276.3,408,0,2,0,0,1,0,2008-01-02,2008,1,2
1/2/10,512.2,5333.1,363,1,0,0,1,0,0,2010-01-02,2010,1,2
1/2/13,487,5372.6,181,3,0,0,1,0,0,2013-01-02,2013,1,2
1/2/13,520.3,5335.1,365,1,0,0,1,0,0,2013-01-02,2013,1,2
1/2/13,526.2,5331.6,388,1,0,0,1,0,0,2013-01-02,2013,1,2
1/2/13,526.5,5322.5,390,1,0,0,1,0,0,2013-01-02,2013,1,2
1/2/13,526.8,5317.9,392,1,0,0,1,0,0,2013-01-02,2013,1,2
1/2/13,531.7,5314.2,394,1,0,0,1,0,0,2013-01-02,2013,1,2
1/2/13,532.7,5309.5,395,1,0,0,1,0,0,2013-01-02,2013,1,2
1/2/16,473.4,5356.6,236,1,1,0,1,1,0,2016-01-02,2016,1,2
1/2/16,483.1,5362.2,230,2,2,0,1,1,0,2016-01-02,2016,1,2
1/2/16,484.2,5378.6,176,2,2,0,1,1,0,2016-01-02,2016,1,2
1/2/16,487,5372.6,181,5,5,0,1,1,0,2016-01-02,2016,1,2
1/2/16,530.8,5342.5,374,1,0,0,1,0,0,2016-01-02,2016,1,2
1/2/16,534.7,5323.1,380,1,0,0,1,0,0,2016-01-02,2016,1,2
1/2/18,436,5447.7,54,1,0,0,1,0,0,2018-01-02,2018,1,2
1/2/22,533.8,5238.4,422,0,0,0,0,0,0,2022-01-02,2022,1,2
1/2/22,540.3,5242.8,420,1,0,0,1,0,0,2022-01-02,2022,1,2
1/2/22,540.6,5276.3,408,0,0,0,0,0,0,2022-01-02,2022,1,2
1/2/22,540.7,5281.3,407,0,0,0,0,0,0,2022-01-02,2022,1,2
1/2/22,540.9,5271.8,410,0,0,0,0,0,0,2022-01-02,2022,1,2
1/2/22,541.3,5237,421,0,0,0,0,0,0,2022-01-02,2022,1,2
1/2/22,542.2,5290.7,402,0,0,0,0,0,0,2022-01-02,2022,1,2
1/2/22,543.2,5261.7,414,0,0,0,0,0,0,2022-01-02,2022,1,2
1/2/22,546.3,5251.5,416,0,0,0,0,0,0,2022-01-02,2022,1,2
1/2/22,547.3,5244.8,419,3,0,0,1,0,0,2022-01-02,2022,1,2
1/2/22,547.3,5271,409,0,0,0,0,0,0,2022-01-02,2022,1,2
1/2/89,533.8,5238.4,422,1,0,0,1,0,0,1989-01-02,1989,1,2
1/2/89,540.3,5242.8,420,2,0,0,1,0,0,1989-01-02,1989,1,2
1/2/89,543.2,5261.7,414,1,0,0,1,0,0,1989-01-02,1989,1,2
1/2/89,544.9,5257.2,415,1,0,0,1,0,0,1989-01-02,1989,1,2
1/2/93,540.9,5271.8,410,1,0,0,1,0,0,1993-01-02,1993,1,2
1/20/01,484.2,5378.6,176,0,1,1,0,1,1,2001-01-20,2001,1,20
1/20/09,474,5438.1,65,0,0,1,0,0,1,2009-01-20,2009,1,20
1/20/14,516.5,5336,364,1,0,0,1,0,0,2014-01-20,2014,1,20
1/20/14,518.1,5321.3,391,2,0,0,1,0,0,2014-01-20,2014,1,20
1/20/14,520.3,5335.1,365,1,0,0,1,0,0,2014-01-20,2014,1,20
1/20/14,520.5,5329.7,387,1,0,0,1,0,0,2014-01-20,2014,1,20
1/20/14,526.3,5327.1,389,1,0,0,1,0,0,2014-01-20,2014,1,20
1/20/15,497.2,5381.6,192,1,0,0,1,0,0,2015-01-20,2015,1,20
1/20/16,467.9,5396.6,160,1,0,0,1,0,0,2016-01-20,2016,1,20
1/20/19,540.4,5286,404,3,0,0,1,0,0,2019-01-20,2019,1,20
1/20/19,541.5,5295.2,401,4,0,0,1,0,0,2019-01-20,2019,1,20
1/20/19,542.2,5290.7,402,4,0,0,1,0,0,2019-01-20,2019,1,20
1/20/19,544.4,5286,403,1,0,0,1,0,0,2019-01-20,2019,1,20
1/20/19,546.2,5305,398,5,0,0,1,0,0,2019-01-20,2019,1,20
1/20/19,551.4,5312.1,386,6,0,0,1,0,0,2019-01-20,2019,1,20
1/20/21,487,5372.6,181,2,0,0,1,0,0,2021-01-20,2021,1,20
1/20/22,473.8,5404.8,155,4,0,4,1,0,1,2022-01-20,2022,1,20
1/20/22,474.2,5410.7,123,1,0,1,1,0,1,2022-01-20,2022,1,20
1/20/22,478.9,5378.6,177,2,0,2,1,0,1,2022-01-20,2022,1,20
1/20/22,480.7,5395.3,163,0,0,0,0,0,0,2022-01-20,2022,1,20
1/20/22,484.2,5378.6,176,0,0,0,0,0,0,2022-01-20,2022,1,20
1/20/22,486.9,5386,169,0,0,0,0,0,0,2022-01-20,2022,1,20
1/20/22,492.3,5426.3,97,2,0,2,1,0,1,2022-01-20,2022,1,20
1/20/80,501.8,5370.9,187,0,0,1,0,0,1,1980-01-20,1980,1,20
1/20/80,503.3,5376.2,188,0,0,2,0,0,1,1980-01-20,1980,1,20
1/20/80,504.4,5365.4,186,0,0,1,0,0,1,1980-01-20,1980,1,20
1/21/02,484.2,5378.6,176,1,0,0,1,0,0,2002-01-21,2002,1,21
1/21/02,487,5372.6,181,1,0,0,1,0,0,2002-01-21,2002,1,21
1/21/12,484.2,5378.6,176,3,0,0,1,0,0,2012-01-21,2012,1,21
1/21/12,486.9,5386,169,2,0,0,1,0,0,2012-01-21,2012,1,21
1/21/13,487,5372.6,181,2,0,0,1,0,0,2013-01-21,2013,1,21
1/21/13,492,5367.8,184,1,0,0,1,0,0,2013-01-21,2013,1,21
1/21/13,497.4,5365.8,185,1,0,0,1,0,0,2013-01-21,2013,1,21
1/21/13,518.7,5375.5,215,1,0,0,1,0,0,2013-01-21,2013,1,21
1/21/14,487,5372.6,181,2,0,2,1,0,1,2014-01-21,2014,1,21
1/21/15,429.9,5356.6,269,1,1,0,1,1,0,2015-01-21,2015,1,21
1/21/19,425.8,5360.5,273,1,0,0,1,0,0,2019-01-21,2019,1,21
1/21/19,518.1,5321.3,391,3,0,0,1,0,0,2019-01-21,2019,1,21
1/21/19,520.3,5335.1,365,1,0,0,1,0,0,2019-01-21,2019,1,21
1/21/19,520.5,5329.7,387,1,0,0,1,0,0,2019-01-21,2019,1,21
1/21/19,526.2,5331.6,388,3,0,0,1,0,0,2019-01-21,2019,1,21
1/21/19,526.3,5327.1,389,1,0,0,1,0,0,2019-01-21,2019,1,21
1/21/19,526.5,5322.5,390,2,0,0,1,0,0,2019-01-21,2019,1,21
1/21/19,526.8,5317.9,392,5,0,0,1,0,0,2019-01-21,2019,1,21
1/21/19,531.7,5314.2,394,3,0,0,1,0,0,2019-01-21,2019,1,21
1/21/19,532.7,5309.5,395,4,0,0,1,0,0,2019-01-21,2019,1,21
1/21/19,538.4,5311,396,1,0,0,1,0,0,2019-01-21,2019,1,21
1/21/19,539.1,5305.2,397,1,0,0,1,0,0,2019-01-21,2019,1,21
1/21/19,539.8,5300.1,400,1,0,0,1,0,0,2019-01-21,2019,1,21
1/21/19,541.5,5295.2,401,1,0,0,1,0,0,2019-01-21,2019,1,21
